2185 ,gembreng											,gembereng
2186 ,gembrot												,gemuk dan besar badannya
2187 ,gembul													,"banyak makannya, kuat makannya"
2188 ,gemer														,"gemar, suka sekali"
2189 ,gemerincing								,berbunyi berdencing-dencing seperti rantai berantukan
2190 ,gemes														,"marah dan jengkel; jengkel-jengkel kasih; sangat bernafsu"
2191 ,gemeter												,"gemetar, bergerak-gerak anggota badannya karena takut kedinginan"
2192 ,gemil														,"ingin, merasa ingin; tergiur, terberahi; (segemil) sedikit"
2193 ,geming													,"(nggeming) diam saja tak bergerak sedikit pun"
2194 ,gempal													,"sintal, agak gemuk, tegap; gumpal; (nggempal) menggumpal, bergumpal-gumpal"
2195 ,gempar													,"ramai sekali, hiruk pikuk, riuh, panik; tanah yang berguguran"
2196 ,gempel													,"melekat-lekat menjadi satu satu gumpal; tebal melekat dan sudah mengering"
2197 ,gempet													,"(nggempet, ngegempet) menindih, menggencet"
2198 ,gemplok												,"(segemplok) seikat atau segabung; (digemplokin) dijadikan bergumpal"
2199 ,gempor													,"gempur; rimpang, pincang, hampir tak dapat berjalan karena sebelah kakinya sakit"
2200 ,gemprok												,"(segemprok) setangkai atau sekelompok; (bergemprok) berkelompok; berkumpul menjadi satu"
2201 ,gempur													,"runtuh, terban; (digempurin) diancurkan, dilumatkan, diruntuhkan, dihancurkan; (nggempur) menyerang dan menghancurkan; (digempur) diselesaikan bersama-sama"
2202 ,gemuk														,"besar badannya; minyak pelincir untuk melicinkan roda, mesin; (penggemuk) pupuk; (ngegemukin) sedang menjadikan gemuk"
2203 ,gemuru													,"gemuruh, berbunyi berdentuman menderu-deru seperti bunyi guruh, orang bersorak-sorak"
2204 ,gencer													,"gencar, terus menerus tak putus-putusnya, sering berulang; (ngencerin) menggencerkan,, mencepatkan; (kegenceran) terlalu gencar, terlalu sering"
2205 ,gencet													,"himpit, tindih; (nggencet, ngegencet) menghimpit, menindih; (kegencet) terhimpit, terjepit, tertindih"
2206 ,gendak													,"perempuan yang diajak bermukah, perempuan peliharaan"
2207 ,gendang												,alat bunyi-bunyian
2208 ,gendeng												,"agak gila kurang waras; (digendeng) disatukan dalam mengerjakannya agar cepat selesai; (digendengin) dituntun, dipapah, dogandang, dilarikan orang"
2209 ,gendi														,kendi
2210 ,gending												,"(gendingan) berdendang dengan memukul-mukul meja; (digendingin) didendangkan dengan memukul-mukul meja"
2211 ,gendola												,tanaman merambat buahnya dapat dibuat tinta
2212 ,gendon													,gegendon
2213 ,gendong												,"dukung dibelakang; (ngegendong) mendukung dibelakang"
2214 ,gendongan										,apa yang digendong
2215 ,gendul													,gedul
2216 ,gendut													,"besar perut, bunting, hamil, kaya banyak untung"
2217 ,geneng													,"genang; (nggenang) menggenang, diam tidak mengalir;"
2218 ,genengan											,"genangan, air yang menggenang"
2219 ,genggang											,"corak bergaris-garis, belang-belang"
2220 ,genggem												,"genggam, pegang; (digenggem) diberi bekal berupa uang"
2221 ,genggong											,"genggang, belang-belang, corak bergaris-garis"
2222 ,gengser												,geser
2223 ,gengsi													,"kehormatan, martabat"
2224 ,gengsot												,"main sembrono, ugal-ugalan, main-main dengan perempuan pelacur, menari berjoget"
2225 ,genit														,"suka bergaya, banyak tingkah lakunya untuk menarik perhatian lawan jenisnya"
2226 ,genjer													,tumbuhan sayuran yang tumbuh di rawa-rawa
2227 ,genjot													,"mengayuh sepeda, gantam, pukul, tinju, serang, mengintensifkan, tindas, tindakan yang menyusahkan orang lain"
2228 ,gentak													,"bentak, hardik; (digentak) ditarik dengan keras dan tiba-tiba"
2229 ,gentayangan								,"berkeliaran ke sana sini tak tentu arah"
2230 ,gentel													,"kentel; (nggentel) selalu mengikut, tidak mau berpisah"
2231 ,genteng												,barang untuk pengatap rumah terbuat dari tanah
2232 ,genter													,"gentar, takut, khawatir"
2233 ,gentet													,"(digentet) direkahkan, dibuka, dibentet; rencong, rangkai; (segentet) serenceng, serangkai, satu ikatan"
2234 ,gentong												,tempayan tempat air
2235 ,gentur													,"bentur; (digenturin) dibenturkan"
2236 ,gentus													,"ketus, dibunuh pakai kuku tangan; kegencet pintu, jendela, dsb.; gencet, kata-kata yang menyakitkan hati"
2237 ,genye														,"berair lembek, konyol, genit, kurang, sopan"
2238 ,genyeh													,genye
2239 ,genyot													,"erot, tidak sejalan"
2240 ,gepak														,"depak, tendang; nggepak"
2241 ,gepe															,"lemah, payah"
2242 ,gepeng													,"pipih karena terhimpit, tergencet"
2243 ,geplak													,panganan terbuat dari tepung beras dan gula
2244 ,geplek													,terlalu pegal pada tangan
2245 ,geplok													,"tiruan bunyi seperti bunyi tamparan pada pipi, gabungan, ikatan; (segeplok) segabung, seikat uang kertas"
2246 ,gepluk													,"tiruan bunyi pluk-pluk"
2247 ,gepok														,"(segepok) seikat, segabung uang kertas; sejumlah uang yang banyak"
2248 ,geprak													,"(nggeprak, ngegeprak) memukul dengan sapu lidi atau sejenisnya; (digeprakin) berulang-ulang dipukul atau dijolok"
2249 ,gerabag-gerubug				,"berbuat sesuatu dengan tergesa-gesa, suara ramai, ribut"
2250 ,gerabak-gerubuk				,gerabag-gerubug
2251 ,geradah												,"galadah, periksa"
2252 ,geragapan										,"sukar bicara karena gugup, kaget"
2253 ,geragot												,"memakan tanpa dikupas atau dipotong-potong lebih dahulu; (digeragotin) digigitin sedikit demi sedikit; diambili sedikit demi sedikit; dicuri"
2254 ,geraha													,"gerhana bulan atau matahari"
2255 ,gerah														,merasa panas
2256 ,gerak														,"(nggerakin) menggerakan"
2257 ,gerak-gerak								,bunyi seperti suara kodok
2258 ,geramsut											,cita bahan untuk baju sadaria
2259 ,geranat												,alat peledak yang dilemparkan
2260 ,garansi												,"garansi, jaminan"
2261 ,gerapa-gerepe						,"meraba-raba dalam kegelapan"
2262 ,gerapak-gerupuk				,gerabag-gerubug
2263 ,geratak												,"(nggeratak) melangkah kian ke mari mencari sesuatu; (ngegeratakin) mencari sesuatu dengan memeriksa ke sana sini, mendatangi dengan maksud jahat"
2264 ,geratakan										,"ribut, tidak diam-diam"
2265 ,gerayang											,"(nggerayang) berjalan kesanan kemari, berkeliaran; (nggerayangin) mendatangi untuk maksud tertentu; merabai, memegang-megang hendak mencopet"
2266 ,gerayangan									,berkeliaran
2267 ,gerbong												,wagon kereta api
2268 ,gerebeg												,"mendatangi beramai-ramai; datangnya beramai, menddatangi bersama-sama untuk menangkap, mengeroyok dan memukuli beramai-ramai, mengerjakan bersama-sama"
2269 ,gerebek												,gerebeg
2270 ,gerecek												,gecek
2271 ,gerecok												,"(ngrecok, ngerecokin) turut campur jumlah yang banyak"
2272 ,geredeg												,"(nggeredeg) datang bersama dalam jumlah yang banyak; (segeredegan) serombongan besar seperti tamu, musuh, dsb; (nggeredeg, gredeg-gredeg) bunyi seperti deg-deg-deg"
2273 ,geredek												,geredeg
2274 ,gereges												,"(digreges) dimakan dengan digigit-gigit, sehingga berbunyi ges-ges-ges"
2275 ,gereges-gereges				,bunyi seperti ges-ges-ges
2276 ,gereget												,geram
2277 ,geregetan										,"geram, kesal dan jengkel"
2278 ,gerem														,"geram, marah, jengkel"
2279 ,gerembeng										,"memegangi banju atau lengan seseorang karena takut, ingin ikut, dsb"
2280 ,geremet												,lambat
2281 ,geremet-geremet				,"lambat sekali jalannya; (nggeremet, ngegeremet) lambat-lambat, perlahan-lahan"
2282 ,gerendel											,kunci pintu
2283 ,gerendeng										,"(nggerendeng, ngegerendeng) menggerutu, mencomel-comel dengan suara pelan"
2284 ,gereng 												,"(nggereng, ngegereng) mengerang karena sakit atau marah"
2285 ,gerepe													,meraba-raba ditempat gelap
2286 ,gerepes												,tidak rata; tidak licin; tidak bersih
2287 ,gerepesan										,tidak rata; tidak licin; tidak bersih
2288 ,geret														,"(nggeret) mengguris, melukai sedikit, menggores; (begeret, ngegeret) menggaris, menggores"
2289 ,geretan												,korek api
2290 ,gergaji												,alat petukangan untuk memotong atau membelah
2291 ,gergajul											,"orang yang tidak benar didikannya, penjahat, penipu"
2292 ,geriap													,"kaget dan berdiri bulu roma, gerai rambut yang dilepas"
2293 ,geridip												,"(nggeridip) sering iseng, suka memegang-megang segala benda yang dilihat"
2294 ,geriming											,"merasa takut, merasa geram, tercekam"
2295 ,gerimis												,hujan rintik-rintik
2296 ,gerimpeng										,"terletak dengan tidak beraturan, berserakan, berantakan"
2297 ,gerinde												,batu asahan yang berputar
2298 ,gerinding										,berdiri bulu roma (karena takut)
2299 ,gering													,sakit
2300 ,gerip														,anak batu tulis
2301 ,germo														,"mucikari, induk semang bagi pelacur"
2302 ,geroak													,"berlubang besar, mis"
2303 ,gerobag												,"pedati, jelek, sudah tua, berisik jika berjalan"
2304 ,gerobok												,lemari kecil terbuat dari bambu tempat menyimpan penganan dan sejenisnya
2305 ,gerogot												,"gigit; (digerogoti) digigiti, dimakani"
2306 ,gerohok												,berlubang besar pada pohon
2307 ,gerohong											,berlubang besar pada pohon dan batu
2308 ,gerojok												,"(nggerojok) mengalir; (digerojokin) dialirkan"
2309 ,gerojokan 									,"saluran air, parit, got"
2310 ,gerombol											,"ngumpul; (begerombol, nggerombol, ngegerombol) berkumpul merupakan kelompok"
2311 ,gerombolan									,"kelompok, kawanan"
2312 ,gerombong										,"(nggerombong, ngegerombong, begerombong) berkumpul mengelompok; "
2313 ,gerombongan								,trlalu besar
2314 ,gerompyok										,"rimbun, berdahan rendah dan banyak daunnya"
2315 ,gerondong										,"n. panganan yang terbuat dari jagung atau ketan yang digoreng dan diberi gula"
2316 ,gerong													,lubang atau rongga didalam tanah
2317 ,geronggong									,"berlubang didalamnya, rongga"
2318 ,gerontang										,"(nggerontang, ngegerontang) berbunyi ramai tidak karuan seperti kaleng-kaleng berjatuhan"
2319 ,geropyok											,"gerebek; (nggeropyok) menggerombol, berkumpul menjadi satu; (digeropyok) digerebek"
2320 ,geros														,"(nggeros, ngegeros) mendengkur"
2321 ,gerosak												,bunti seperti pagar bambu di langgar
2322 ,gerosok												,gosok
2323 ,gerowong											,berlubang besar pada pokok kayu dsb
2324 ,geroyok												,"banyak yang datang menyongsong atau pun mengejar; (nggeroyok) datang bersama-sama mengejar maupun menyongsong"
2325 ,gertak													,"suara keras untuk menakut-nakuti"
2326 ,gerubuk												,bunyi buk-buk-buk
2327 ,gerubuk-gerubuk				,"berbunyi bug-bug seperti bunyi kuda berlari"
2328 ,gerubugan										,"tergesa-gesa, repot; (digerubugin) dibuat jadi tergesa-gesa"
2329 ,gerudug												,bunyi perut karena sakit kebanyakan minum
2330 ,gerumit												,"(nggerumit) lambat sekali jalannya; mengerjakan pekerjaan yang halus-halus"
2331 ,gerumpung										,rusak hidungnya
2332 ,gerumut												,"berkerumunan, berkumpul menggerumuni sesuatu; (nggerumut, ngegerumut) berkerumun, mengerumuni"
2333 ,gerung													,"(nggerung, ngegerung) menangis dengan suara nyaring, meraung; mengeluarkan bunyi ngaung seperti mobil tua ditanjakan"
2334 ,gerungsang									,bulu atau rambut yang kujur berdiri
2335 ,gerus														,"(nggerus, ngegerus) menggilas atau menggiling agar menjadi halus"
2336 ,gerutu													,"(nggerutu, ngegerutu)bersungut-sungut, mencomel"
2337 ,gesek														,"gilas, bilas; (digesek) digilas, dibilas; (bergesek) berseran, bergesekan"
2338 ,geseng													,"hangus, gosong, hitam karena terbakar"
2339 ,geser														,"(begeser) beringsut, pindah tempat sedikit; (nggeser) memindahkan sedikit dari tempatnya semula, mengalahkan dan menggantikan"
2340 ,gesit														,"tangkas, cekatan, rajin, aktif"
2341 ,gesper													,ikan pinggang
2342 ,gesrek													,"(digesrekin) dijatuhkan secara sembarangan"
2343 ,getap														,"mantap, kuat hati"
2344 ,getas														,"mudah patah, jelas, nyata, tentu"
2345 ,gete															,ribut angin ikut serta
2346 ,getek														,rakit
2347 ,getet														,"(digetet) dipotong sedikit, dimabil sedikit;(ngetet) memotong atau mengambil sedikit"
2348 ,getik														,"(nggetik) menjentuh dengan ujung jari, menyentil"
2349 ,getir														,"rasa pahit yang sangat seperti kulit jeruk"
2350 ,getok														,"pukul, ketok; (nggetok) memukul, mengetuk"
2351 ,getol														,"sangat senang, gemar, rajin"
2352 ,getrok													,"(digetrok) kaleng, botol, dan sejenisnya dipukul-pukulkan agar isinya keluar"
2353 ,getuk														,"n.panganan terbuat dari ketela atau ibu yang ditumbuk diberi gula dan kelapa"
2354 ,getun														,gegetun
2355 ,gewang													,giwang
2356 ,geyong													,gemuk pendek dan besar pantatnya
2357 ,gi																	,"pegi, pergi"
2358 ,gia'an													,"persenan, tip"
2359 ,giat															,rajin dan bersemangat
2360 ,gibang													,"(nggibang) menghalangi jalan orang"
2361 ,gibas														,kibas
2362 ,gideh														,pergilah
2363 ,gidik														,"(begidik) bergidik, geli, ngeri"
2364 ,gidu															,"n.penyakit kulit"
2365 ,gigi															,"alat pengunyah; bagian barang yang rupanya atau keadaanya sebagai gigi; perseneling; (bgeigi) bergigi, ada giginya"
2366 ,gigil														,"(nggigil) bergeter tubuhnya karena kedinginan"
2367 ,gigit														,"(nggigit, ngegigit) mentepit mencengkram dengan gigi"
2368 ,gih																,gi
2369 ,gilas														,"(digilasin) dibilas, dibasuh atau disiram kembali; diulangi kembali, dikerjakan lagi"
2370 ,gila															,"gila, sakit pikiran, tidak normal; tidak sebagaimana mestinya; sangat suka, gemar, sangat kasih; (nggilain) sangat menyukai"
2371 ,gila-gilaan								,"ugal-ugalan; berbuat sesuka hati"
2372 ,giles														,"gilas, lindas; (digiles) digilas, dilindas; cara mencuci pakaian dengan meremas-remaskannya pada batu, ubin, kayu, dsb; (penggilesan) papan yang bergerigi untuk menggilas"
2373 ,gili-gili										,"tepi jalan, tanggul sungai"
2374 ,giling													,"beras yang dikupas dengan mesin; (nggiling) melumatkan, menggilas; (penggilingan) perkakas, untuk menggiling"
2375 ,gilir														,"(begilir) berganti; bertukar dengan teratur; (nggilir) menggilir, waktu mendatangi istri"
2376 ,gim																,benang emas
2377 ,gimana													,bagaimana
2378 ,ginari													,begini hari
2379 ,gincu														,"lipstik, alat pemerah bibir"
2380 ,gingser												,"bergeser, berpindah tempat"
2381 ,gingsur												,"gilingsir, bergeser"
2382 ,gingsul												,"tidak rata; ada salah satu gigi atau lebih yang menonjol keluar"
2383 ,gini															,begini
2384 ,ginjel													,"ginjal, buah pinggang"
2385 ,gipang													,"n.panganan kue kering"
2386 ,gir																,piringan bergerigi tempat rantai menjalankan roda pada sepeda dsb
2387 ,girang													,"senang, gembira, riang; (nggirangin) membuat hati senang"
2388 ,girik														,surat pajak hasil bumi
2389 ,giring													,"halau; (nggiring) menghalau ke suatu tempat, mengantarkan, membawa atau mengiringi"
2390 ,giris														,"(kegirisan) selalu merasa takut, cemas, dan kaget"
